execution_id,folder_name,project_name,package_name,ssis_start_time,ssis_end_time,ssis_status,job_id,job_name,step_id,step_name,subsystem,agent_step_start_time,agent_step_end_time,agent_run_status,agent_run_status_desc,instance_id,command,candidate_match_type
1240779,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 14:13:52.9039687 +07:00,2026-09-02 14:13:54.3080406 +07:00,7,4E5F148B-7B82-46C4-AE3A-1EB4CE8F408E,Internal Audit,1,Internal Audit,SSIS,2026-09-02 06:45:01.000,2026-09-02 07:22:11.000,1,Succeeded,1105748,"/ISSERVER ""\""\SSISDB\Project_Fact\INTERNAL_AUDIT\FACT_INTERNAL_AUDIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240779,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 14:13:52.9039687 +07:00,2026-09-02 14:13:54.3080406 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),8,Fact LKK Phase 2,SSIS,2026-09-02 06:39:59.000,2026-09-02 07:29:50.000,1,Succeeded,1105757,"/ISSERVER ""\""\SSISDB\LKK Phase 2\LKK Phase 2\STG to DWH.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240779,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 14:13:52.9039687 +07:00,2026-09-02 14:13:54.3080406 +07:00,7,3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,3,Monitoring Capex,SSIS,2026-09-02 07:00:38.000,2026-09-02 07:18:50.000,1,Succeeded,1105741,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\FACT_MONITORING_CAPEX.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240779,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 14:13:52.9039687 +07:00,2026-09-02 14:13:54.3080406 +07:00,7,34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,2,SSAS Process,ANALYSISQUERY,2026-09-02 07:03:55.000,2026-09-02 07:14:20.000,1,Succeeded,1105736,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""premi dan lembur monitoring""       }     ]   } }",TIME_OVERLAP_ONLY
1240779,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 14:13:52.9039687 +07:00,2026-09-02 14:13:54.3080406 +07:00,7,3B70A71E-2D5D-4F36-8BD6-58659AC0CCC6,Ranking Payroll,3,Ranking Payroll,SSIS,2026-09-02 06:50:14.000,2026-09-02 07:16:49.000,1,Succeeded,1105738,"/ISSERVER ""\""\SSISDB\Project_Fact\RANKING_PAYROLL\FACT_RANKING_PAYROLL.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240779,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 14:13:52.9039687 +07:00,2026-09-02 14:13:54.3080406 +07:00,7,5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,7,Fact Sparta Fisik Premi,SSIS,2026-09-02 06:56:03.000,2026-09-02 07:22:18.000,1,Succeeded,1105750,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_FISIK_PREMI.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240779,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 14:13:52.9039687 +07:00,2026-09-02 14:13:54.3080406 +07:00,7,0874DB0C-DB80-4053-8D10-B4E94CD80860,Tax - Annually,3,Annually Split,SSIS,2026-09-02 06:45:59.000,2026-09-02 07:24:29.000,1,Succeeded,1105752,"/ISSERVER ""\""\SSISDB\Project_Fact\PPH21_DJP\FACT_PPH_ANNUAL_SPLIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240780,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_TBS_EXTERNAL.dtsx,2026-09-02 15:00:01.0065486 +07:00,2026-09-02 15:00:39.8086992 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),10,Fact Plasma Gapoktan,SSIS,2026-09-02 07:51:28.000,2026-09-02 08:25:10.000,1,Succeeded,1105787,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_PLASMA_GAPOKTAN\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240780,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_TBS_EXTERNAL.dtsx,2026-09-02 15:00:01.0065486 +07:00,2026-09-02 15:00:39.8086992 +07:00,7,09FAE57B-5538-41B1-91A9-65019FD26DE1,SEQUENCE_TABLE_SAP,1,SEQ_STAGING,SSIS,2026-09-02 08:00:00.000,2026-09-02 08:13:12.000,1,Succeeded,1105776,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240781,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,2026-09-02 15:00:44.0479483 +07:00,2026-09-02 15:12:41.9510541 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),10,Fact Plasma Gapoktan,SSIS,2026-09-02 07:51:28.000,2026-09-02 08:25:10.000,1,Succeeded,1105787,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_PLASMA_GAPOKTAN\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240781,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,2026-09-02 15:00:44.0479483 +07:00,2026-09-02 15:12:41.9510541 +07:00,7,7E176732-5CEB-4162-AAE4-F5A2966DFCBB,Segregation,2,Segregation,SSIS,2026-09-02 08:00:08.000,2026-09-02 08:25:06.000,1,Succeeded,1105785,"/ISSERVER ""\""\SSISDB\Project_Fact\Segregation\Segregation.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240781,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,2026-09-02 15:00:44.0479483 +07:00,2026-09-02 15:12:41.9510541 +07:00,7,09FAE57B-5538-41B1-91A9-65019FD26DE1,SEQUENCE_TABLE_SAP,1,SEQ_STAGING,SSIS,2026-09-02 08:00:00.000,2026-09-02 08:13:12.000,1,Succeeded,1105776,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240782,Project_Fact,AWL,Staging.dtsx,2026-09-02 15:05:01.0406621 +07:00,2026-09-02 15:07:09.2840034 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),10,Fact Plasma Gapoktan,SSIS,2026-09-02 07:51:28.000,2026-09-02 08:25:10.000,1,Succeeded,1105787,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_PLASMA_GAPOKTAN\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240782,Project_Fact,AWL,Staging.dtsx,2026-09-02 15:05:01.0406621 +07:00,2026-09-02 15:07:09.2840034 +07:00,7,7E176732-5CEB-4162-AAE4-F5A2966DFCBB,Segregation,2,Segregation,SSIS,2026-09-02 08:00:08.000,2026-09-02 08:25:06.000,1,Succeeded,1105785,"/ISSERVER ""\""\SSISDB\Project_Fact\Segregation\Segregation.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240782,Project_Fact,AWL,Staging.dtsx,2026-09-02 15:05:01.0406621 +07:00,2026-09-02 15:07:09.2840034 +07:00,7,09FAE57B-5538-41B1-91A9-65019FD26DE1,SEQUENCE_TABLE_SAP,1,SEQ_STAGING,SSIS,2026-09-02 08:00:00.000,2026-09-02 08:13:12.000,1,Succeeded,1105776,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240782,Project_Fact,AWL,Staging.dtsx,2026-09-02 15:05:01.0406621 +07:00,2026-09-02 15:07:09.2840034 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 08:05:00.000,2026-09-02 08:15:54.000,1,Succeeded,1105777,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240783,Project_Fact,AWL,Fact.dtsx,2026-09-02 15:07:10.6280860 +07:00,2026-09-02 15:07:13.4532474 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 08:05:00.000,2026-09-02 08:15:54.000,1,Succeeded,1105777,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240783,Project_Fact,AWL,Fact.dtsx,2026-09-02 15:07:10.6280860 +07:00,2026-09-02 15:07:13.4532474 +07:00,7,7E176732-5CEB-4162-AAE4-F5A2966DFCBB,Segregation,2,Segregation,SSIS,2026-09-02 08:00:08.000,2026-09-02 08:25:06.000,1,Succeeded,1105785,"/ISSERVER ""\""\SSISDB\Project_Fact\Segregation\Segregation.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240783,Project_Fact,AWL,Fact.dtsx,2026-09-02 15:07:10.6280860 +07:00,2026-09-02 15:07:13.4532474 +07:00,7,09FAE57B-5538-41B1-91A9-65019FD26DE1,SEQUENCE_TABLE_SAP,1,SEQ_STAGING,SSIS,2026-09-02 08:00:00.000,2026-09-02 08:13:12.000,1,Succeeded,1105776,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240783,Project_Fact,AWL,Fact.dtsx,2026-09-02 15:07:10.6280860 +07:00,2026-09-02 15:07:13.4532474 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),10,Fact Plasma Gapoktan,SSIS,2026-09-02 07:51:28.000,2026-09-02 08:25:10.000,1,Succeeded,1105787,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_PLASMA_GAPOKTAN\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240784,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 15:07:15.6113676 +07:00,2026-09-02 15:07:17.4104770 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 08:05:00.000,2026-09-02 08:15:54.000,1,Succeeded,1105777,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240784,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 15:07:15.6113676 +07:00,2026-09-02 15:07:17.4104770 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),10,Fact Plasma Gapoktan,SSIS,2026-09-02 07:51:28.000,2026-09-02 08:25:10.000,1,Succeeded,1105787,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_PLASMA_GAPOKTAN\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240784,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 15:07:15.6113676 +07:00,2026-09-02 15:07:17.4104770 +07:00,7,7E176732-5CEB-4162-AAE4-F5A2966DFCBB,Segregation,2,Segregation,SSIS,2026-09-02 08:00:08.000,2026-09-02 08:25:06.000,1,Succeeded,1105785,"/ISSERVER ""\""\SSISDB\Project_Fact\Segregation\Segregation.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240784,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 15:07:15.6113676 +07:00,2026-09-02 15:07:17.4104770 +07:00,7,09FAE57B-5538-41B1-91A9-65019FD26DE1,SEQUENCE_TABLE_SAP,1,SEQ_STAGING,SSIS,2026-09-02 08:00:00.000,2026-09-02 08:13:12.000,1,Succeeded,1105776,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240785,Project_Fact,AWL,Staging.dtsx,2026-09-02 16:05:00.3077814 +07:00,2026-09-02 16:08:57.8933933 +07:00,7,1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,5,Production Summary dan Areal Statement,SSIS,2026-09-02 08:24:14.000,2026-09-02 09:31:41.000,0,Failed,1105838,"/ISSERVER ""\""\SSISDB\Project_Fact\INVESTOR_RELATIONS_PROJECT\PS_AS.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240786,Project_Fact,AWL,Fact.dtsx,2026-09-02 16:08:58.3794121 +07:00,2026-09-02 16:09:01.0585761 +07:00,7,1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,5,Production Summary dan Areal Statement,SSIS,2026-09-02 08:24:14.000,2026-09-02 09:31:41.000,0,Failed,1105838,"/ISSERVER ""\""\SSISDB\Project_Fact\INVESTOR_RELATIONS_PROJECT\PS_AS.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240786,Project_Fact,AWL,Fact.dtsx,2026-09-02 16:08:58.3794121 +07:00,2026-09-02 16:09:01.0585761 +07:00,7,EB934AA2-8805-4B72-B55B-FBF7E84A368D,SEQUENCE_TABLE_NON_SAP,1,SEQ_STAGING,SSIS,2026-09-02 09:06:36.000,2026-09-02 09:14:14.000,1,Succeeded,1105831,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_NON_SAP.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240787,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 16:09:03.8767534 +07:00,2026-09-02 16:09:05.3358137 +07:00,7,1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,5,Production Summary dan Areal Statement,SSIS,2026-09-02 08:24:14.000,2026-09-02 09:31:41.000,0,Failed,1105838,"/ISSERVER ""\""\SSISDB\Project_Fact\INVESTOR_RELATIONS_PROJECT\PS_AS.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240787,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 16:09:03.8767534 +07:00,2026-09-02 16:09:05.3358137 +07:00,7,EB934AA2-8805-4B72-B55B-FBF7E84A368D,SEQUENCE_TABLE_NON_SAP,1,SEQ_STAGING,SSIS,2026-09-02 09:06:36.000,2026-09-02 09:14:14.000,1,Succeeded,1105831,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_NON_SAP.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240788,Sequence_Table,Sequence_Table,Seq_BSIS_BSAS.dtsx,2026-09-02 16:30:00.3956792 +07:00,2026-09-02 16:34:14.7572488 +07:00,7,C33585FE-F49C-4606-9195-454B11AEF3CD,Lap Prod TBS CPO PK,1,Lap Prod TBS CPO PK,SSIS,2026-09-02 09:30:00.000,2026-09-02 09:46:28.000,1,Succeeded,1105841,"/ISSERVER ""\""\SSISDB\Project_Fact\Lap Prod TBS CPO PK\Laporan Produksi TBS CPO PK.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240789,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx,2026-09-02 16:34:17.4614064 +07:00,2026-09-02 16:34:28.9300679 +07:00,7,C33585FE-F49C-4606-9195-454B11AEF3CD,Lap Prod TBS CPO PK,1,Lap Prod TBS CPO PK,SSIS,2026-09-02 09:30:00.000,2026-09-02 09:46:28.000,1,Succeeded,1105841,"/ISSERVER ""\""\SSISDB\Project_Fact\Lap Prod TBS CPO PK\Laporan Produksi TBS CPO PK.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240790,Sequence_Table,Sequence_Table,Seq_BSIK_BSAK.dtsx,2026-09-02 16:34:33.1743118 +07:00,2026-09-02 16:35:14.9586960 +07:00,7,C33585FE-F49C-4606-9195-454B11AEF3CD,Lap Prod TBS CPO PK,1,Lap Prod TBS CPO PK,SSIS,2026-09-02 09:30:00.000,2026-09-02 09:46:28.000,1,Succeeded,1105841,"/ISSERVER ""\""\SSISDB\Project_Fact\Lap Prod TBS CPO PK\Laporan Produksi TBS CPO PK.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240791,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx,2026-09-02 16:35:17.3418318 +07:00,2026-09-02 16:35:22.2461146 +07:00,7,C33585FE-F49C-4606-9195-454B11AEF3CD,Lap Prod TBS CPO PK,1,Lap Prod TBS CPO PK,SSIS,2026-09-02 09:30:00.000,2026-09-02 09:46:28.000,1,Succeeded,1105841,"/ISSERVER ""\""\SSISDB\Project_Fact\Lap Prod TBS CPO PK\Laporan Produksi TBS CPO PK.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240792,Sequence_Table,Sequence_Table,Seq_BSID_BSAD.dtsx,2026-09-02 16:35:24.9582731 +07:00,2026-09-02 16:36:05.7726081 +07:00,7,C33585FE-F49C-4606-9195-454B11AEF3CD,Lap Prod TBS CPO PK,1,Lap Prod TBS CPO PK,SSIS,2026-09-02 09:30:00.000,2026-09-02 09:46:28.000,1,Succeeded,1105841,"/ISSERVER ""\""\SSISDB\Project_Fact\Lap Prod TBS CPO PK\Laporan Produksi TBS CPO PK.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240793,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx,2026-09-02 16:36:06.7236635 +07:00,2026-09-02 16:36:11.8129652 +07:00,7,C33585FE-F49C-4606-9195-454B11AEF3CD,Lap Prod TBS CPO PK,1,Lap Prod TBS CPO PK,SSIS,2026-09-02 09:30:00.000,2026-09-02 09:46:28.000,1,Succeeded,1105841,"/ISSERVER ""\""\SSISDB\Project_Fact\Lap Prod TBS CPO PK\Laporan Produksi TBS CPO PK.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240794,Sequence_Table,Sequence_Table,Seq_BKPF.dtsx,2026-09-02 16:36:13.0110192 +07:00,2026-09-02 16:39:33.6745113 +07:00,7,C33585FE-F49C-4606-9195-454B11AEF3CD,Lap Prod TBS CPO PK,1,Lap Prod TBS CPO PK,SSIS,2026-09-02 09:30:00.000,2026-09-02 09:46:28.000,1,Succeeded,1105841,"/ISSERVER ""\""\SSISDB\Project_Fact\Lap Prod TBS CPO PK\Laporan Produksi TBS CPO PK.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240795,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BKPF.dtsx,2026-09-02 16:39:36.3246658 +07:00,2026-09-02 16:40:20.1431837 +07:00,7,C33585FE-F49C-4606-9195-454B11AEF3CD,Lap Prod TBS CPO PK,1,Lap Prod TBS CPO PK,SSIS,2026-09-02 09:30:00.000,2026-09-02 09:46:28.000,1,Succeeded,1105841,"/ISSERVER ""\""\SSISDB\Project_Fact\Lap Prod TBS CPO PK\Laporan Produksi TBS CPO PK.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240798,Project_Fact,AWL,Staging.dtsx,2026-09-02 17:05:00.5529502 +07:00,2026-09-02 17:09:11.1463021 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 10:05:00.000,2026-09-02 10:12:50.000,1,Succeeded,1105846,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
