execution_id,folder_name,project_name,package_name,environment_folder_name,environment_name,executed_as_name,use32bitruntime,reference_id,start_time,end_time,duration_ms,status,caller_name,server_name
1240956,Project_Fact,PEMAKAIAN_SOLAR,Fact_Pemakaian_Solar v2.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 04:20:15.2374679 +07:00,2026-09-03 04:46:26.5444471 +07:00,1571307,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240957,Project_Fact,MILL_COST_PROJECT,FACT_MILL_COST_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 04:26:50.3180900 +07:00,2026-09-03 04:27:58.4899953 +07:00,68171,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240958,Project_Fact,CIVIL_ENGINEERING_PROJECT,FACT_CIVIL_ENGINEERING.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 04:27:59.6470671 +07:00,2026-09-03 04:28:57.1153507 +07:00,57468,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240959,Project_Fact,INVESTOR_RELATIONS_PROJECT,COS_CE.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 04:30:06.1473098 +07:00,2026-09-03 04:43:13.7434034 +07:00,787596,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240960,Project_Fact,INVESTOR_RELATIONS_PROJECT,RATIO_QS.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 04:43:16.2385503 +07:00,2026-09-03 04:43:18.6186861 +07:00,2380,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240961,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:00:00.7840782 +07:00,2026-09-03 05:00:06.4734028 +07:00,5689,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240962,Project_Fact,PAYMENT TREASURY,DIM_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:00:00.8400789 +07:00,2026-09-03 05:00:05.5553498 +07:00,4715,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240963,Project_Fact,AP_AGING_PROJECT,Ap_Aging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:00:00.9830877 +07:00,2026-09-03 05:00:09.3625676 +07:00,8379,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240964,Project_Fact,PAYMENT TREASURY,MAPPING_GROUP_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:00:06.6584130 +07:00,2026-09-03 05:00:09.7725974 +07:00,3114,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240965,Project_Fact,DWH_LKK_PROJECT_NEW,INSERT_MAPPING_BIAYA_TANAMAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:00:08.8595395 +07:00,2026-09-03 05:13:15.4885866 +07:00,786629,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240966,Project_Fact,PAYMENT TREASURY,FACT_SUMMARY_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:00:12.1417259 +07:00,2026-09-03 05:00:34.8640292 +07:00,22723,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240967,Project_Fact,PAYMENT TREASURY,FACT_DETAIL_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:00:36.3111107 +07:00,2026-09-03 05:00:48.3838028 +07:00,12072,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240968,Project_Fact,PAYMENT TREASURY,FACT_OUTSTANDING_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:00:52.1150157 +07:00,2026-09-03 05:01:02.0215836 +07:00,9906,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240969,Project_Fact,PAYMENT TREASURY,FACT_PERFORMANCE_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:01:03.9566939 +07:00,2026-09-03 05:01:34.6364512 +07:00,30680,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240970,Project_Fact,PAYMENT TREASURY,FACT_BALANCE_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:01:38.6866793 +07:00,2026-09-03 05:01:41.3998389 +07:00,2713,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240971,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:05:00.6952528 +07:00,2026-09-03 05:08:32.7943988 +07:00,212099,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240972,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:08:35.1695403 +07:00,2026-09-03 05:08:41.7519115 +07:00,6582,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240973,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:08:42.6679633 +07:00,2026-09-03 05:08:44.0460483 +07:00,1379,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240974,Project_Fact,Blok Manuring System,FACT_BJR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:10:00.7474376 +07:00,2026-09-03 05:10:05.2826902 +07:00,4535,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240975,Project_Fact,Blok Manuring System,FACT_BMS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:10:09.2569186 +07:00,2026-09-03 05:10:24.0077626 +07:00,14751,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240976,Project_Fact,DWH_LKK_PROJECT_NEW,FACT_LKK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:13:19.4698166 +07:00,2026-09-03 06:55:43.5326607 +07:00,6144063,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240977,Project_Fact,PERFORMANCE_QUALITY_BHS,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:20:02.2388803 +07:00,2026-09-03 05:23:34.6130375 +07:00,212375,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240978,Project_Fact,PERFORMANCE_QUALITY_BGS,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:30:00.8541605 +07:00,2026-09-03 05:30:04.9723971 +07:00,4118,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240979,Project_Fact,RELOKASI_BUDGET_PROJECT,Staging_Relocation_Budget.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 05:40:01.1585360 +07:00,2026-09-03 05:40:05.0357567 +07:00,3877,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240980,Sequence_Table,Sequence_Table,Seq_Staging_NON_SAP_TMS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:40:01.2475397 +07:00,2026-09-03 05:40:20.3426347 +07:00,19095,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240981,Project_Fact,RELOKASI_BUDGET_PROJECT,FACT_RELOCATION_BUDGET.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:40:09.4370086 +07:00,2026-09-03 05:50:28.6794704 +07:00,619242,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240982,Project_Fact,DAILY_OPERATION,FACT_DAILY_OPR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:45:01.0487087 +07:00,2026-09-03 05:55:41.4653911 +07:00,640417,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240983,Project_Fact,Docket Jangkos Kompos,FACT_DOCKET.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 05:55:01.1000716 +07:00,2026-09-03 05:55:04.7752840 +07:00,3675,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240984,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_4T.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:00:01.1222540 +07:00,2026-09-03 06:15:08.2432040 +07:00,907121,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240985,Project_Fact,Bearer_Plant,DWH_DIM_BEARER_PLANT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:00:01.1422576 +07:00,2026-09-03 06:00:04.6064573 +07:00,3464,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240986,Project_Fact,AWS,FACT_AWS.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:00:01.1602644 +07:00,2026-09-03 06:07:04.1704811 +07:00,423010,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240987,Project_Fact,REALISASI VS ANGGARAN HO PROJECT,INSERT MAPPING.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:00:01.1822597 +07:00,2026-09-03 06:00:06.1625733 +07:00,4980,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240988,Project_Fact,REALISASI VS ANGGARAN HO PROJECT,UPLOAD_PTAB_RELOKASI_COP.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:00:08.8046929 +07:00,2026-09-03 06:00:22.8534984 +07:00,14049,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240989,Project_Fact,Bearer_Plant,DWH_FACT_BP_COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:00:08.9637058 +07:00,2026-09-03 06:02:47.2327660 +07:00,158269,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240990,Project_Fact,REALISASI VS ANGGARAN HO PROJECT,DIMENSI_REALIASI_VS_ANGGARAN_HO.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:00:26.2216898 +07:00,2026-09-03 06:00:42.3626176 +07:00,16141,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240991,Project_Fact,REALISASI VS ANGGARAN HO PROJECT,FACT_REALISASI_VS_ANGGARAN_HO.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:00:46.2418361 +07:00,2026-09-03 06:18:11.4396937 +07:00,1045198,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240992,Project_Fact,Bearer_Plant,DWH_FACT_BP_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:02:50.4439499 +07:00,2026-09-03 06:05:26.1268645 +07:00,155683,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240993,Project_Fact,PPH21_DJP,FACT_DJP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:05:02.3545255 +07:00,2026-09-03 06:07:25.7707200 +07:00,143416,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240994,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:05:02.8925346 +07:00,2026-09-03 06:09:24.3295058 +07:00,261437,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240995,Selling Expenses,Selling Expenses,source to staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:05:03.1305526 +07:00,2026-09-03 06:05:15.8432754 +07:00,12713,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240996,Selling Expenses,Selling Expenses,staging to dwh.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:05:19.4264826 +07:00,2026-09-03 06:05:50.3022555 +07:00,30876,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240997,Project_Fact,Bearer_Plant,DWH_FACT_BP_FAGLFLEXT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:05:30.9061385 +07:00,2026-09-03 06:05:53.7754500 +07:00,22869,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240998,Project_Fact,Bearer_Plant,DWH_FACT_BP_Excel_Manual_Upload.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:05:57.1726430 +07:00,2026-09-03 06:06:00.2788222 +07:00,3106,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240999,Project_Fact,Bearer_Plant,Generate YTD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:06:03.6080186 +07:00,2026-09-03 06:06:22.2740795 +07:00,18666,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241000,Project_Fact,Bearer_Plant,Generate MTD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:06:25.2662509 +07:00,2026-09-03 06:06:35.3018281 +07:00,10035,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241001,Project_Fact,Bearer_Plant,DWH_FACT_BEARER_PLANT_SUMMARIZE.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:06:39.2160534 +07:00,2026-09-03 06:06:51.2077383 +07:00,11991,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241002,Project_Fact,Bearer_Plant,DWH_FACT_BEARER_PLANT_SUMMARIZE_Excel.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:06:54.0248986 +07:00,2026-09-03 06:07:00.6652777 +07:00,6641,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241003,Project_Fact,Bearer_Plant_Consol,Group_Pipeline_Dim_Bearer_Plant_Consol.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:07:03.9194731 +07:00,2026-09-03 06:07:13.4810153 +07:00,9562,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241004,Project_Fact,Bearer_Plant_Consol,DWH_FACT_BEARER_PLANT_CONSOL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:07:15.2871158 +07:00,2026-09-03 06:11:36.3870708 +07:00,261100,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241005,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:09:25.6285809 +07:00,2026-09-03 06:09:43.8766264 +07:00,18248,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241006,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:09:47.3188249 +07:00,2026-09-03 06:09:52.8611409 +07:00,5543,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241007,Project_Fact,Account_Reservable,FACT_AR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:10:03.0127240 +07:00,2026-09-03 06:11:06.8833783 +07:00,63871,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241008,Project_Fact,Bearer_Plant_Consol,Group_Pipeline_Bearer_Plant_Consol_1.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:11:40.5193101 +07:00,2026-09-03 06:11:58.0373112 +07:00,17518,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241009,Project_Fact,Bearer_Plant_Consol,Group_Pipeline_Bearer_Plant_Consol_2.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:12:02.3955595 +07:00,2026-09-03 06:12:11.5370859 +07:00,9142,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241010,Project_Fact,Bearer_Plant_Consol,DWH_FACT_BGA_CONSOL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:12:14.1492296 +07:00,2026-09-03 06:12:21.5326527 +07:00,7383,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241011,Project_Fact,Bearer_Plant_Consol,DWH_FACT_BAL_CONSOL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:12:26.3929311 +07:00,2026-09-03 06:12:30.9951946 +07:00,4603,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241012,Project_Fact,PPH21_DJP,FACT_TAX_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:20:01.4379904 +07:00,2026-09-03 06:20:08.6524048 +07:00,7215,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241013,Project_Fact,PPH21_DJP,FACT_PPH21.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:25:01.2571639 +07:00,2026-09-03 06:26:02.7326810 +07:00,61475,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241014,Project_Fact,PPH21_DJP,FACT_UNIFIKASI.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:30:00.2602852 +07:00,2026-09-03 06:30:28.0568773 +07:00,27796,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241015,Project_Fact,PAYMENT_REALIZATION,Dim_Payment_Mapping.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:30:00.5022964 +07:00,2026-09-03 06:30:03.0664434 +07:00,2564,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241016,Project_Fact,PAYMENT_REALIZATION,Fact_Payment.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:30:06.9936714 +07:00,2026-09-03 06:30:32.1671092 +07:00,25174,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241017,Project_Fact,PPH21_DJP,FACT_PPH_ANNUAL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:40:00.6906684 +07:00,2026-09-03 06:40:10.3102208 +07:00,9620,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241018,Project_Fact,DWH_GRADING_TBS,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:42:28.2841208 +07:00,2026-09-03 06:44:35.4084019 +07:00,127124,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241019,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:42:30.4362457 +07:00,2026-09-03 06:46:26.0507362 +07:00,235614,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241020,Project_Fact,premi dan lembur monitoring,DWH_STG to DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:42:33.6854309 +07:00,2026-09-03 07:22:04.1441768 +07:00,2370459,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241022,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:42:35.7215464 +07:00,2026-09-03 06:43:20.9651380 +07:00,45244,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241021,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:42:35.8705571 +07:00,2026-09-03 06:43:21.9681934 +07:00,46098,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241023,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:43:31.2767297 +07:00,2026-09-03 06:46:32.7781238 +07:00,181502,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241024,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:43:32.5788102 +07:00,2026-09-03 06:44:23.1257017 +07:00,50547,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241025,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-03 06:44:28.4980050 +07:00,2026-09-03 06:45:01.4458936 +07:00,32947,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241026,Project_Fact,INTERNAL_AUDIT,FACT_INTERNAL_AUDIT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:45:01.1738804 +07:00,2026-09-03 07:29:24.3943900 +07:00,2663221,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241027,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:45:04.5660795 +07:00,2026-09-03 07:02:47.7779565 +07:00,1063211,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241028,Project_Fact,PPH21_DJP,FACT_PPH_ANNUAL_SPLIT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:45:54.1389078 +07:00,2026-09-03 07:30:01.4675138 +07:00,2647329,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241029,Project_Fact,MACHINE_LEARNING,FACT_AP_TBS_.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:46:30.5309918 +07:00,2026-09-03 06:53:29.3199750 +07:00,418789,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241030,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:46:37.3073811 +07:00,2026-09-03 07:39:49.3691812 +07:00,3192062,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241031,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:50:00.6820272 +07:00,2026-09-03 06:50:07.7824353 +07:00,7100,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1241032,Project_Fact,RANKING_PAYROLL,FACT_RANKING_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-03 06:50:09.3635241 +07:00,2026-09-03 07:17:20.9329630 +07:00,1631569,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
