job_id,job_name,instance_id,step_id,step_name,subsystem,command,run_status,run_status_desc,run_date,run_time,run_duration,step_start_time,step_end_time,message
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105883,3,Staging Operational Holiday,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\STG_OPERATIONAL_HOLIDAY.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122306,4,2026-09-02 12:23:06.000,2026-09-02 12:23:10.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:23:06 PM  Execution ID: 1240756.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:23:06 PM  Finished: 12:23:09 PM  Elapsed:  3.422 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105884,4,Staging Mapping,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\STG_DAILY_DASHBOARD.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122310,6,2026-09-02 12:23:10.000,2026-09-02 12:23:16.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:23:10 PM  Execution ID: 1240757.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:23:10 PM  Finished: 12:23:16 PM  Elapsed:  6.5 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105894,5,Fact Monitoring TBS,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\FACT_DD_TBS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122316,1658,2026-09-02 12:23:16.000,2026-09-02 12:40:14.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:23:16 PM  Execution ID: 1240758.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:23:16 PM  Finished: 12:40:13 PM  Elapsed:  1016.55 seconds.  The package executed successfully.  The step succeeded."
E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,1105889,2,Fact Analisa Produksi,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\MACHINE_LEARNING\FACT_AP_TBS_.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122332,520,2026-09-02 12:23:32.000,2026-09-02 12:28:52.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:23:32 PM  Execution ID: 1240759.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:23:32 PM  Finished: 12:28:52 PM  Elapsed:  320.235 seconds.  The package executed successfully.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105901,4,Fact Sparta LHA,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_LHA_NEW.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122336,3052,2026-09-02 12:23:36.000,2026-09-02 12:54:28.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:23:36 PM  Execution ID: 1240760.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:23:36 PM  Finished: 12:54:26 PM  Elapsed:  1850.2 seconds.  The package executed successfully.  The step succeeded."
344FF26C-DD8F-420B-B46B-8BBD72B26EC3,DASHBOARD_STOCK,1105900,0,NULL,NULL,NULL,1,Succeeded,20260902,123000,1905,2026-09-02 12:30:00.000,2026-09-02 12:49:05.000,The job succeeded.  The Job was invoked by Schedule 1215 (First (Permintaan Purlog jam after 12:00 PM)).  The last step to run was step 4 (Fact Stock Management).
344FF26C-DD8F-420B-B46B-8BBD72B26EC3,DASHBOARD_STOCK,1105891,1,Staging Stock Area ECC0,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\STAGING_STOCK_AREA_ECC0.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,123000,700,2026-09-02 12:30:00.000,2026-09-02 12:37:00.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:30:00 PM  Execution ID: 1240761.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:30:00 PM  Finished: 12:36:58 PM  Elapsed:  418 seconds.  The package executed successfully.  The step succeeded."
344FF26C-DD8F-420B-B46B-8BBD72B26EC3,DASHBOARD_STOCK,1105892,2,StagingStock Area EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\STAGING_STOCK_AREA_EHP8.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,123700,29,2026-09-02 12:37:00.000,2026-09-02 12:37:29.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:37:00 PM  Execution ID: 1240762.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:37:00 PM  Finished: 12:37:28 PM  Elapsed:  27.609 seconds.  The package executed successfully.  The step succeeded."
344FF26C-DD8F-420B-B46B-8BBD72B26EC3,DASHBOARD_STOCK,1105896,3,Fact Stock Area (Aging),SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\FACT_STOCK_AREA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,123729,613,2026-09-02 12:37:29.000,2026-09-02 12:43:42.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:37:29 PM  Execution ID: 1240763.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:37:29 PM  Finished: 12:43:40 PM  Elapsed:  370.828 seconds.  The package executed successfully.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1105910,4,Fact Sparta Jurnal Payroll,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\JOURNAL_SPARTA\FACT_JOURNAL_PAYROLL.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,123758,2818,2026-09-02 12:37:58.000,2026-09-02 13:06:16.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:37:58 PM  Execution ID: 1240764.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:37:58 PM  Finished: 1:06:15 PM  Elapsed:  1696.75 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105895,6,Fact Summary TBS,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\FACT_DD_SUMMARY.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,124014,154,2026-09-02 12:40:14.000,2026-09-02 12:42:08.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:40:14 PM  Execution ID: 1240765.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:40:14 PM  Finished: 12:42:06 PM  Elapsed:  111.922 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105897,7,ProduksiTBS_SSAS,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""Produksi TBS""       }     ]   } }",1,Succeeded,20260902,124208,641,2026-09-02 12:42:08.000,2026-09-02 12:48:49.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
344FF26C-DD8F-420B-B46B-8BBD72B26EC3,DASHBOARD_STOCK,1105899,4,Fact Stock Management,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DASHBOARD_STOCK\FACT_STOCK_MANAGEMENT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,124342,523,2026-09-02 12:43:42.000,2026-09-02 12:49:05.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:43:42 PM  Execution ID: 1240766.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:43:42 PM  Finished: 12:49:05 PM  Elapsed:  322.797 seconds.  The package executed successfully.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105902,5,Refresh SSAS Sparta LHA Bahan,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""LHA_bahan""       }     ]   } } ",1,Succeeded,20260902,125428,38,2026-09-02 12:54:28.000,2026-09-02 12:55:06.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105903,6,Refresh SSAS Sparta LHA Panen & Rawat,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""SPARTA_LHA_ENHC""       }     ]   } }",1,Succeeded,20260902,125507,109,2026-09-02 12:55:07.000,2026-09-02 12:56:16.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105916,7,Fact Sparta Fisik Premi,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_FISIK_PREMI.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,125616,1227,2026-09-02 12:56:16.000,2026-09-02 13:08:43.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:56:16 PM  Execution ID: 1240767.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:56:16 PM  Finished: 1:08:41 PM  Elapsed:  745.656 seconds.  The package executed successfully.  The step succeeded."
34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1105908,2,SSAS Process,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""premi dan lembur monitoring""       }     ]   } }",1,Succeeded,20260902,125638,717,2026-09-02 12:56:38.000,2026-09-02 13:03:55.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
AFFCF0E6-37CA-42D7-8165-CB6EBE2EDB7E,Controllable Profit,1105928,0,NULL,NULL,NULL,1,Succeeded,20260902,130000,5112,2026-09-02 13:00:00.000,2026-09-02 13:51:12.000,The job succeeded.  The Job was invoked by Schedule 1189 (Daily).  The last step to run was step 5 (SSAS Process).
AFFCF0E6-37CA-42D7-8165-CB6EBE2EDB7E,Controllable Profit,1105905,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'Controllable Profit'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260902,130000,1,2026-09-02 13:00:00.000,2026-09-02 13:00:01.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
AFFCF0E6-37CA-42D7-8165-CB6EBE2EDB7E,Controllable Profit,1105906,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,130001,9,2026-09-02 13:00:01.000,2026-09-02 13:00:10.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:00:01 PM  Execution ID: 1240768.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:00:01 PM  Finished: 1:00:10 PM  Elapsed:  9.047 seconds.  The package executed successfully.  The step succeeded."
AFFCF0E6-37CA-42D7-8165-CB6EBE2EDB7E,Controllable Profit,1105907,3,Excel to STG,SSIS,"/ISSERVER ""\""\SSISDB\Controllable Profit\ControllableProfit\Excel to STG.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,130010,7,2026-09-02 13:00:10.000,2026-09-02 13:00:17.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:00:10 PM  Execution ID: 1240769.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:00:10 PM  Finished: 1:00:17 PM  Elapsed:  6.766 seconds.  The package executed successfully.  The step succeeded."
AFFCF0E6-37CA-42D7-8165-CB6EBE2EDB7E,Controllable Profit,1105926,4,STG to DWH,SSIS,"/ISSERVER ""\""\SSISDB\Controllable Profit\ControllableProfit\STG to DWH.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,130017,5047,2026-09-02 13:00:17.000,2026-09-02 13:51:04.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:00:17 PM  Execution ID: 1240770.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:00:17 PM  Finished: 1:51:04 PM  Elapsed:  3046.61 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105915,0,NULL,NULL,NULL,1,Succeeded,20260902,130500,337,2026-09-02 13:05:00.000,2026-09-02 13:08:37.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105912,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,130500,312,2026-09-02 13:05:00.000,2026-09-02 13:08:12.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:05:00 PM  Execution ID: 1240771.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:05:00 PM  Finished: 1:08:10 PM  Elapsed:  189.797 seconds.  The package executed successfully.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1105911,5,Fact Sparta Monitoring Input,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_MONITORING_INPUT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,130616,48,2026-09-02 13:06:16.000,2026-09-02 13:07:04.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:06:16 PM  Execution ID: 1240772.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:06:16 PM  Finished: 1:07:03 PM  Elapsed:  46.109 seconds.  The package executed successfully.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1105917,6,Fact Sparta Dashboard Risk Mitigasi,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\Risk Mitigasi Payroll\STG to DWH.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,130704,250,2026-09-02 13:07:04.000,2026-09-02 13:09:54.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  1:07:04 PM  Execution ID: 1240773.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  1:07:04 PM  Finished: 1:09:53 PM  Elapsed:  168.641 seconds.  The package executed successfully.  The step succeeded."
